job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,model,round,scale,U,kind
1225,46165180727.925,46165180755.372,46165306240.88,95738.238,125512.955,29774.717,27.447,29747.27,-25512.955,1,25512.955,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1226,46165380727.925,46165380766.618,46165506231.004,95716.334,125503.079,29786.745,38.693,29748.052,-25503.079,1,25503.079,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1227,46165580727.925,46165584416.05,46165709375.667,95763.893,128647.742,32883.849,3688.125,29195.724,-28647.742,1,28647.742,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1228,46165780727.925,46165780783.097,46165906269.625,95741.377,125541.7,29800.323,55.172,29745.151,-25541.7,1,25541.7,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1229,46165980727.925,46165980899.901,46166106531.331,95880.95,125803.406,29922.456,171.976,29750.48,-25803.406,1,25803.406,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1230,46166180727.925,46166180778.909,46166306427.76,95895.741,125699.835,29804.094,50.984,29753.11,-25699.835,1,25699.835,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1231,46166380727.925,46166380775.344,46166506801.578,95812.893,126073.653,30260.76,47.419,30213.341,-26073.653,1,26073.653,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1232,46166580727.925,46166580779.98,46166706459.406,95919.455,125731.481,29812.026,52.055,29759.971,-25731.481,1,25731.481,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1233,46166780727.925,46166780779.043,46166906479.87,95942.494,125751.945,29809.451,51.118,29758.333,-25751.945,1,25751.945,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1234,46166980727.925,46166980779.375,46167106450.24,95919.991,125722.315,29802.324,51.45,29750.874,-25722.315,1,25722.315,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1235,46167180727.925,46167180948.067,46167306791.9,95926.754,126063.975,30137.221,220.142,29917.079,-26063.975,1,26063.975,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1236,46167380727.925,46167380772.353,46167506384.004,95765.806,125656.079,29890.273,44.428,29845.845,-25656.079,1,25656.079,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1237,46167580727.925,46167580779.182,46167706522.781,95988.741,125794.856,29806.115,51.257,29754.858,-25794.856,1,25794.856,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1238,46167780727.925,46167780778.055,46167906421.135,95886.137,125693.21,29807.073,50.13,29756.943,-25693.21,1,25693.21,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1239,46167980727.925,46167980789.047,46168108349.184,97808.288,127621.259,29812.971,61.122,29751.849,-27621.259,1,27621.259,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1240,46168180727.925,46168180779.221,46168306356.225,95820.385,125628.3,29807.915,51.296,29756.619,-25628.3,1,25628.3,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1241,46168380727.925,46168380778.714,46168506432.065,95901.54,125704.14,29802.6,50.789,29751.811,-25704.14,1,25704.14,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1242,46168580727.925,46168580778.075,46168710770.016,100244.772,130042.091,29797.319,50.15,29747.169,-30042.091,1,30042.091,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1243,46168780727.925,46168780776.399,46168906360.138,95829.735,125632.213,29802.478,48.474,29754.004,-25632.213,1,25632.213,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1244,46168980727.925,46168980779.532,46169106426.489,95891.575,125698.564,29806.989,51.607,29755.382,-25698.564,1,25698.564,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1245,46169180727.925,46169180777.21,46169306433.477,95900.394,125705.552,29805.158,49.285,29755.873,-25705.552,1,25705.552,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1246,46169380727.925,46169380783.104,46169507917.84,97374.638,127189.915,29815.277,55.179,29760.098,-27189.915,1,27189.915,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1247,46169580727.925,46169580788.342,46169708258.395,97719.062,127530.47,29811.408,60.417,29750.991,-27530.47,1,27530.47,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1248,46169780727.925,46169780781.034,46169906387.259,95851.29,125659.334,29808.044,53.109,29754.935,-25659.334,1,25659.334,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1249,46169980727.925,46169980792.669,46170106510.442,95967.085,125782.517,29815.432,64.744,29750.688,-25782.517,1,25782.517,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1250,46170180727.925,46170180775.464,46170306396.553,95871.549,125668.628,29797.079,47.539,29749.54,-25668.628,1,25668.628,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1251,46170380727.925,46170380767.397,46170506358.959,95836.964,125631.034,29794.07,39.472,29754.598,-25631.034,1,25631.034,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1252,46170580727.925,46170580780.704,46170708425.954,95947.06,127698.029,31750.969,52.779,31698.19,-27698.029,1,27698.029,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1253,46170780727.925,46170780780.11,46170906455.462,95893.054,125727.537,29834.483,52.185,29782.298,-25727.537,1,25727.537,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1254,46170980727.925,46170980779.983,46171106445.619,95910.197,125717.694,29807.497,52.058,29755.439,-25717.694,1,25717.694,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1255,46171180727.925,46171180771.113,46171306454.851,95919.597,125726.926,29807.329,43.188,29764.141,-25726.926,1,25726.926,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1256,46171380727.925,46171382917.116,46171510988.236,98185.748,130260.311,32074.563,2189.191,29885.372,-30260.311,1,30260.311,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1257,46171580727.925,46171580777.076,46171706343.054,95822.415,125615.129,29792.714,49.151,29743.563,-25615.129,1,25615.129,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1258,46171780727.925,46171780779.284,46171906229.992,95702.249,125502.067,29799.818,51.359,29748.459,-25502.067,1,25502.067,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1259,46171980727.925,46171980759.441,46172106155.356,95645.325,125427.431,29782.106,31.516,29750.59,-25427.431,1,25427.431,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1260,46172180727.925,46172180781.288,46172306171.231,95635.944,125443.306,29807.362,53.363,29753.999,-25443.306,1,25443.306,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1261,46172380727.925,46172380778.965,46172506254.26,95723.184,125526.335,29803.151,51.04,29752.111,-25526.335,1,25526.335,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1262,46172580727.925,46172580781.079,46172710201.649,99666.25,129473.724,29807.474,53.154,29754.32,-29473.724,1,29473.724,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1263,46172780727.925,46172780794.671,46172913748.213,103208.595,133020.288,29811.693,66.746,29744.947,-33020.288,1,33020.288,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1264,46172980727.925,46172982375.868,46173117782.566,106061.933,137054.641,30992.708,1647.943,29344.765,-37054.641,1,37054.641,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1265,46173180727.925,46173180782.764,46173311162.953,100623.332,130435.028,29811.696,54.839,29756.857,-30435.028,1,30435.028,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1266,46173380727.925,46173380756.25,46173506168.167,95664.551,125440.242,29775.691,28.325,29747.366,-25440.242,1,25440.242,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1267,46173580727.925,46173580774.757,46173706229.489,95697.377,125501.564,29804.187,46.832,29757.355,-25501.564,1,25501.564,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1268,46173780727.925,46173780779.988,46173905660.458,95130.295,124932.533,29802.238,52.063,29750.175,-24932.533,1,24932.533,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1269,46173980727.925,46173980778.47,46174106358.374,95833.467,125630.449,29796.982,50.545,29746.437,-25630.449,1,25630.449,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1270,46174180727.925,46174180784.299,46174306171.215,95629.375,125443.29,29813.915,56.374,29757.541,-25443.29,1,25443.29,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1271,46174380727.925,46174380775.026,46174507130.441,95593.944,126402.516,30808.572,47.101,30761.471,-26402.516,1,26402.516,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1272,46174580727.925,46174580755.705,46174706131.13,95615.115,125403.205,29788.09,27.78,29760.31,-25403.205,1,25403.205,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1273,46174780727.925,46174780769.104,46174906263.61,95740.697,125535.685,29794.988,41.179,29753.809,-25535.685,1,25535.685,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1274,46174980727.925,46174980778.433,46175113644.294,103108.169,132916.369,29808.2,50.508,29757.692,-32916.369,1,32916.369,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1275,46175180727.925,46175180777.209,46175311566.146,101034.33,130838.221,29803.891,49.284,29754.607,-30838.221,1,30838.221,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1276,46175380727.925,46175380777.166,46175506324.219,95792.07,125596.294,29804.224,49.241,29754.983,-25596.294,1,25596.294,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1277,46175580727.925,46175580781.053,46175706211.753,95670.456,125483.828,29813.372,53.128,29760.244,-25483.828,1,25483.828,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1278,46175780727.925,46175780776.421,46175906237.731,95710.051,125509.806,29799.755,48.496,29751.259,-25509.806,1,25509.806,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1279,46175980727.925,46175980781.891,46176106196.701,95656.201,125468.776,29812.575,53.966,29758.609,-25468.776,1,25468.776,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1280,46176180727.925,46176180769.032,46176306137.273,95628.84,125409.348,29780.508,41.107,29739.401,-25409.348,1,25409.348,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1281,46176380727.925,46176380759.087,46176506145.468,95640.054,125417.543,29777.489,31.162,29746.327,-25417.543,1,25417.543,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1282,46176580727.925,46176580778.676,46176706507.93,95789.291,125780.005,29990.714,50.751,29939.963,-25780.005,1,25780.005,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1283,46176780727.925,46176780914.709,46176906324.333,95655.105,125596.408,29941.303,186.784,29754.519,-25596.408,1,25596.408,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1284,46176980727.925,46176980757.314,46177106200.13,95697.318,125472.205,29774.887,29.389,29745.498,-25472.205,1,25472.205,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1285,46177180727.925,46177180758.447,46177306175.548,95669.369,125447.623,29778.254,30.522,29747.732,-25447.623,1,25447.623,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1286,46177380727.925,46177380756.704,46177506116.737,95614.745,125388.812,29774.067,28.779,29745.288,-25388.812,1,25388.812,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1287,46177580727.925,46177580953.414,46177706490.429,95781.601,125762.504,29980.903,225.489,29755.414,-25762.504,1,25762.504,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1288,46177780727.925,46177780776.168,46177906182.568,95654.606,125454.643,29800.037,48.243,29751.794,-25454.643,1,25454.643,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1289,46177980727.925,46177980774.187,46178106222.047,95694.858,125494.122,29799.264,46.262,29753.002,-25494.122,1,25494.122,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1290,46178180727.925,46178180897.962,46178305928.09,95156.78,125200.165,30043.385,170.037,29873.348,-25200.165,1,25200.165,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1291,46178380727.925,46178380777.608,46178506223.683,95689.166,125495.758,29806.592,49.683,29756.909,-25495.758,1,25495.758,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1292,46178580727.925,46178580771.837,46178706240.613,95710.435,125512.688,29802.253,43.912,29758.341,-25512.688,1,25512.688,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1293,46178780727.925,46178781026.561,46178906615.894,95700.642,125887.969,30187.327,298.636,29888.691,-25887.969,1,25887.969,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1294,46178980727.925,46178980905.107,46179106896.264,96233.97,126168.339,29934.369,177.182,29757.187,-26168.339,1,26168.339,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1295,46179180727.925,46179180781.805,46179306546.298,96006.605,125818.373,29811.768,53.88,29757.888,-25818.373,1,25818.373,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1296,46179380727.925,46179380788.502,46179506721.433,96177.395,125993.508,29816.113,60.577,29755.536,-25993.508,1,25993.508,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1297,46179580727.925,46179580779.628,46179706361.879,95819.621,125633.954,29814.333,51.703,29762.63,-25633.954,1,25633.954,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1298,46179780727.925,46179780906.734,46179906380.73,95729.602,125652.805,29923.203,178.809,29744.394,-25652.805,1,25652.805,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1299,46179980727.925,46179980756.682,46180106113.031,95609.735,125385.106,29775.371,28.757,29746.614,-25385.106,1,25385.106,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1300,46180180727.925,46180180777.762,46180306422.625,95890.28,125694.7,29804.42,49.837,29754.583,-25694.7,1,25694.7,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1301,46180380727.925,46180380775.756,46180506351.675,95811.027,125623.75,29812.723,47.831,29764.892,-25623.75,1,25623.75,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1302,46180580727.925,46180580778.114,46180707615.764,96997.298,126887.839,29890.541,50.189,29840.352,-26887.839,1,26887.839,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1303,46180780727.925,46180780766.504,46180906191.846,95675.332,125463.921,29788.589,38.579,29750.01,-25463.921,1,25463.921,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1304,46180980727.925,46180980782.785,46181106233.416,95684.476,125505.491,29821.015,54.86,29766.155,-25505.491,1,25505.491,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1305,46181180727.925,46181180776.846,46181308662.754,98079.728,127934.829,29855.101,48.921,29806.18,-27934.829,1,27934.829,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1306,46181380727.925,46181380777.044,46181510485.67,99954.625,129757.745,29803.12,49.119,29754.001,-29757.745,1,29757.745,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1307,46181580727.925,46181580777.78,46181712432.693,101898.647,131704.768,29806.121,49.855,29756.266,-31704.768,1,31704.768,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1308,46181780727.925,46181780781.827,46181907930.338,96614.827,127202.413,30587.586,53.902,30533.684,-27202.413,1,27202.413,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1309,46181980727.925,46181980780.94,46182106400.889,95859.159,125672.964,29813.805,53.015,29760.79,-25672.964,1,25672.964,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1310,46182180727.925,46182180962.602,46182306402.166,95660.602,125674.241,30013.639,234.677,29778.962,-25674.241,1,25674.241,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1311,46182380727.925,46182380768.731,46182506236.206,95709.102,125508.281,29799.179,40.806,29758.373,-25508.281,1,25508.281,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1312,46182580727.925,46182580867.795,46182706502.366,95773.885,125774.441,30000.556,139.87,29860.686,-25774.441,1,25774.441,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1313,46182780727.925,46182780805.294,46182906318.53,95719.237,125590.605,29871.368,77.369,29793.999,-25590.605,1,25590.605,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1314,46182980727.925,46182980775.553,46183106236.078,95699.839,125508.153,29808.314,47.628,29760.686,-25508.153,1,25508.153,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1315,46183180727.925,46183180782.099,46183306408.644,95706.259,125680.719,29974.46,54.174,29920.286,-25680.719,1,25680.719,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1316,46183380727.925,46183380905.202,46183506352.439,95691.023,125624.514,29933.491,177.277,29756.214,-25624.514,1,25624.514,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1317,46183580727.925,46183580773.885,46183706311.49,95785.008,125583.565,29798.557,45.96,29752.597,-25583.565,1,25583.565,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1318,46183780727.925,46183780776.709,46183908133.386,97402.45,127405.461,30003.011,48.784,29954.227,-27405.461,1,27405.461,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1319,46183980727.925,46183980780.777,46184107829.201,97294.015,127101.276,29807.261,52.852,29754.409,-27101.276,1,27101.276,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1320,46184180727.925,46184180776.291,46184308562.132,96195.53,127834.207,31638.677,48.366,31590.311,-27834.207,1,27834.207,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1321,46184380727.925,46184380779.415,46184506252.883,95719.505,125524.958,29805.453,51.49,29753.963,-25524.958,1,25524.958,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1322,46184580727.925,46184580755.903,46184706183.639,95682.709,125455.714,29773.005,27.978,29745.027,-25455.714,1,25455.714,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1323,46184780727.925,46184780757.622,46184906134.697,95624.447,125406.772,29782.325,29.697,29752.628,-25406.772,1,25406.772,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1324,46184980727.925,46184980760.108,46185107175.578,96656.989,126447.653,29790.664,32.183,29758.481,-26447.653,1,26447.653,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1325,46185180727.925,46185180789.289,46185306620.059,96082.552,125892.134,29809.582,61.364,29748.218,-25892.134,1,25892.134,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1326,46185380727.925,46185380788.391,46185506376.068,95832.452,125648.143,29815.691,60.466,29755.225,-25648.143,1,25648.143,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1327,46185580727.925,46185580778.398,46185706328.347,95798.833,125600.422,29801.589,50.473,29751.116,-25600.422,1,25600.422,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1328,46185780727.925,46185780779.048,46185906761.941,96229.042,126034.016,29804.974,51.123,29753.851,-26034.016,1,26034.016,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1329,46185980727.925,46185980780.475,46186106759.515,96218.153,126031.59,29813.437,52.55,29760.887,-26031.59,1,26031.59,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
